name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Drew Sturgeon,Fr,Central Ark.,OF,162,0.312,14.842,-9.62,0.602,0.364,0.238,0.205,0.033,0.301,0.247,0.173,0.0
Ty Crittenberger,Fr,Western Ky.,OF,129,0.311,11.686,-7.793,0.677,0.302,0.375,0.241,0.134,0.338,0.287,0.07,0.016
Kyle Cullen,Jr,SFA,OF,185,0.311,16.76,-11.175,0.646,0.351,0.295,0.259,0.036,0.383,0.243,0.13,0.0
Ryan Ritter,So,Kentucky,INF,201,0.311,18.209,-12.142,0.678,0.313,0.365,0.275,0.09,0.348,0.229,0.055,0.015
Jordan Butler,Sr,Florida,INF,168,0.311,15.22,-10.148,0.659,0.321,0.338,0.248,0.09,0.299,0.19,0.101,0.006
Thomas Mccarthy,Jr,San Francisco,C,127,0.311,11.505,-7.672,0.638,0.354,0.284,0.235,0.049,0.256,0.094,0.079,0.008
Spenser Smith,So,Northeastern,INF,191,0.311,17.303,-11.538,0.653,0.33,0.323,0.242,0.081,0.325,0.241,0.105,0.005
Mike Sears,So,Indiana St.,INF,101,0.311,9.15,-6.101,0.657,0.297,0.36,0.174,0.186,0.208,0.327,0.129,0.05
Diego Baqueiro,Fr,LMU (CA),INF,170,0.311,15.401,-10.269,0.687,0.294,0.393,0.258,0.135,0.336,0.253,0.041,0.012
Grey Epps,Jr,Southern Ill.,INF,132,0.311,11.958,-7.974,0.678,0.295,0.383,0.217,0.166,0.315,0.318,0.091,0.015
Miguel Soto,Jr,Little Rock,INF,147,0.311,13.317,-8.88,0.662,0.306,0.356,0.244,0.112,0.388,0.361,0.068,0.014
Andrew Terrell,Jr,Appalachian St.,INF,171,0.311,15.491,-10.33,0.628,0.345,0.283,0.225,0.058,0.3,0.222,0.111,0.006
Cj Mervilus,Jr,Grambling,INF,118,0.311,10.69,-7.128,0.62,0.339,0.281,0.198,0.083,0.29,0.288,0.136,0.008
Taishi Nakawake,Jr,UC Irvine,INF,242,0.311,21.923,-14.619,0.651,0.339,0.312,0.261,0.051,0.342,0.211,0.091,0.0
Julian Kodama,Jr,Seattle U,INF,214,0.311,19.387,-12.927,0.656,0.341,0.315,0.28,0.035,0.32,0.121,0.056,0.0
Johnny Zega,Sr,Monmouth,INF,144,0.311,13.045,-8.699,0.648,0.354,0.294,0.254,0.04,0.302,0.16,0.09,0.0
Kalen Puckett,Jr,Georgia St.,INF,147,0.31,13.167,-9.03,0.665,0.327,0.338,0.254,0.084,0.311,0.184,0.082,0.007
Mark Vierling,Sr,Missouri,INF,199,0.31,17.824,-12.225,0.662,0.327,0.335,0.246,0.089,0.303,0.226,0.09,0.02
Nick Erwin,Jr,Ohio St.,INF,152,0.31,13.614,-9.338,0.646,0.336,0.31,0.238,0.072,0.288,0.151,0.118,0.0
Nick Hussey,Sr,NJIT,INF,197,0.31,17.645,-12.102,0.65,0.325,0.325,0.243,0.082,0.342,0.274,0.102,0.005
Mike Ruggiero,Sr,Wagner,INF,154,0.31,13.794,-9.46,0.632,0.344,0.288,0.258,0.03,0.301,0.123,0.097,0.0
Dylan Dennis,Fr,LMU (CA),INF,154,0.31,13.794,-9.46,0.605,0.351,0.254,0.197,0.057,0.279,0.234,0.13,0.0
Robert Young Iii,Sr,Purdue Fort Wayne,OF,111,0.31,9.942,-6.819,0.658,0.297,0.361,0.196,0.165,0.242,0.252,0.081,0.027
Austin Lively,Sr,Seattle U,INF,139,0.31,12.45,-8.539,0.619,0.353,0.266,0.193,0.073,0.22,0.122,0.137,0.007
Ben Brantley,So,Louisiana Tech,INF,106,0.31,9.494,-6.512,0.634,0.33,0.304,0.228,0.076,0.303,0.236,0.123,0.009
Ryan Mccarthy,Sr,Santa Clara,INF,127,0.31,11.375,-7.802,0.674,0.291,0.383,0.235,0.148,0.377,0.394,0.071,0.031
Jake Tsukada,Fr,Portland,INF,194,0.309,17.178,-12.116,0.656,0.33,0.326,0.282,0.044,0.345,0.18,0.036,0.0
Dylan Minghini,Jr,Lafayette,C,119,0.309,10.537,-7.432,0.671,0.294,0.377,0.226,0.151,0.266,0.21,0.084,0.025
Mick Madsen,So,Utah Valley,INF,187,0.309,16.558,-11.679,0.652,0.321,0.331,0.266,0.065,0.303,0.139,0.08,0.011
Santiago Peralta,Fr,Eastern Ky.,INF,166,0.309,14.698,-10.368,0.644,0.325,0.319,0.243,0.076,0.37,0.307,0.084,0.006
Andy Bennett,Sr,Butler,INF,118,0.309,10.448,-7.37,0.626,0.339,0.287,0.213,0.074,0.25,0.144,0.153,0.0
Drayven Kowalski,So,Longwood,C,121,0.309,10.714,-7.557,0.614,0.347,0.267,0.228,0.039,0.333,0.273,0.107,0.0
Brandon Greim,So,San Francisco,INF,103,0.309,9.12,-6.433,0.655,0.311,0.344,0.233,0.111,0.271,0.194,0.078,0.019
Kyle Velazquez,Jr,Saint Mary's (CA),INF,153,0.309,13.547,-9.556,0.653,0.327,0.326,0.265,0.061,0.327,0.17,0.052,0.0
Avery Mellman,Fr,South Dakota St.,INF,106,0.309,9.386,-6.62,0.631,0.33,0.301,0.193,0.108,0.319,0.349,0.132,0.009
Nate Stolze,Sr,Miami (OH),C,146,0.308,12.778,-9.268,0.652,0.308,0.344,0.205,0.139,0.234,0.192,0.11,0.021
Mj Lucas,So,UNC Asheville,C,106,0.308,9.277,-6.729,0.677,0.283,0.394,0.213,0.181,0.242,0.226,0.085,0.038
Justin Sierra,So,Fairleigh Dickinson,OF,151,0.308,13.216,-9.585,0.636,0.338,0.298,0.26,0.038,0.318,0.172,0.093,0.0
Jorden Hussein,Sr,Little Rock,INF,192,0.308,16.804,-12.188,0.644,0.333,0.311,0.269,0.042,0.321,0.146,0.083,0.0
Garrett Stonehouse,Sr,Elon,INF,181,0.308,15.841,-11.49,0.64,0.326,0.314,0.235,0.079,0.264,0.127,0.072,0.011
Jared Desantolo,Jr,Fla. Atlantic,INF,130,0.308,11.378,-8.252,0.621,0.331,0.29,0.196,0.094,0.247,0.223,0.131,0.015
Nick Salas,Fr,CSU Bakersfield,INF,129,0.308,11.29,-8.189,0.632,0.333,0.299,0.265,0.034,0.344,0.209,0.07,0.0
Ryan Hogan,Sr,St. John's (NY),C,173,0.308,15.141,-10.982,0.645,0.318,0.327,0.233,0.094,0.296,0.202,0.069,0.006
Jake Lysaght,Fr,Towson,INF,139,0.308,12.165,-8.824,0.61,0.353,0.257,0.21,0.047,0.297,0.23,0.137,0.0
Will Pendergrass,Fr,Houston,INF,194,0.308,16.979,-12.315,0.667,0.294,0.373,0.237,0.136,0.293,0.253,0.031,0.031
Hunter Donaldson,Fr,South Alabama,INF,113,0.308,9.89,-7.173,0.611,0.345,0.266,0.223,0.043,0.284,0.177,0.124,0.0
Anthony Porrino,Sr,Sacred Heart,INF,155,0.307,13.407,-9.998,0.61,0.342,0.268,0.203,0.065,0.291,0.277,0.103,0.013
Anthony Frechette,Jr,George Washington,C,155,0.307,13.407,-9.998,0.652,0.329,0.323,0.26,0.063,0.274,0.084,0.11,0.006
Jackson Greene,Jr,Florida St.,INF,174,0.307,15.05,-11.224,0.62,0.339,0.281,0.187,0.094,0.284,0.316,0.155,0.017
Austin Deming,Jr,BYU,P,107,0.307,9.255,-6.902,0.621,0.327,0.294,0.176,0.118,0.26,0.318,0.168,0.019
Judd Ward,Sr,Auburn,OF,185,0.307,16.002,-11.933,0.656,0.314,0.342,0.209,0.133,0.246,0.211,0.108,0.022
Charley Hesse,Jr,North Dakota St.,INF,197,0.307,17.04,-12.707,0.631,0.33,0.301,0.229,0.072,0.298,0.228,0.122,0.01
Reagan Doss,Fr,Cal Poly,OF,105,0.307,9.082,-6.773,0.656,0.305,0.351,0.258,0.093,0.324,0.21,0.029,0.01
Sam Kirkpatrick,Fr,Holy Cross,INF,120,0.307,10.38,-7.74,0.645,0.325,0.32,0.252,0.068,0.298,0.158,0.058,0.008
Ben Dellacono,So,Holy Cross,OF,120,0.307,10.38,-7.74,0.635,0.308,0.327,0.178,0.149,0.25,0.342,0.108,0.033
Ramon Bramasco,Sr,Washington,INF,184,0.307,15.915,-11.869,0.682,0.304,0.378,0.287,0.091,0.322,0.103,0.049,0.0
Will Harless,Sr,Radford,INF,198,0.307,17.126,-12.772,0.65,0.313,0.337,0.223,0.114,0.33,0.333,0.101,0.02
Dalton Pearson,Fr,Georgia St.,OF,198,0.307,17.126,-12.772,0.637,0.328,0.309,0.264,0.045,0.336,0.207,0.076,0.005
Tomas Frick,Fr,North Carolina,C,206,0.306,17.607,-13.499,0.652,0.306,0.346,0.257,0.089,0.303,0.165,0.058,0.01
Nate Nankil,Fr,Cal St. Fullerton,OF,130,0.306,11.112,-8.518,0.635,0.331,0.304,0.261,0.043,0.353,0.231,0.077,0.0
Kyle Sherick,Jr,Seattle U,OF,186,0.306,15.898,-12.188,0.666,0.312,0.354,0.242,0.112,0.313,0.242,0.07,0.016
Justin Conant,So,Ball St.,INF,131,0.306,11.197,-8.584,0.601,0.359,0.242,0.232,0.01,0.291,0.168,0.145,0.0
Cole Becker,Fr,Morehead St.,INF,171,0.306,14.616,-11.205,0.659,0.298,0.361,0.211,0.15,0.284,0.292,0.094,0.023
Chaney Dodge,Jr,SFA,INF,139,0.306,11.881,-9.108,0.662,0.295,0.367,0.217,0.15,0.266,0.266,0.079,0.036
Clayton Loranger,So,SFA,OF,130,0.306,11.112,-8.518,0.662,0.308,0.354,0.248,0.106,0.276,0.115,0.085,0.008
Isaac Alexander,Jr,Jacksonville St.,INF,158,0.306,13.505,-10.353,0.654,0.304,0.35,0.236,0.114,0.254,0.114,0.057,0.013
Kc Simonich,Jr,New Orleans,OF,131,0.306,11.197,-8.584,0.666,0.298,0.368,0.248,0.12,0.318,0.237,0.076,0.015
Chase Weissenborn,Fr,New Mexico,OF,107,0.306,9.146,-7.011,0.634,0.336,0.298,0.234,0.064,0.278,0.15,0.103,0.0
Austin Thrasher,So,North Ala.,INF,126,0.306,10.77,-8.256,0.605,0.341,0.264,0.217,0.047,0.256,0.151,0.095,0.008
Lane Botkin,Sr,Houston Baptist,OF,167,0.306,14.274,-10.943,0.64,0.323,0.317,0.248,0.069,0.343,0.24,0.084,0.0
Tucker Rayburn,Sr,Florida A&M,INF,185,0.306,15.813,-12.122,0.654,0.308,0.346,0.208,0.138,0.312,0.341,0.114,0.022
Wade Chandler,Jr,UNC Asheville,OF,122,0.306,10.428,-7.994,0.644,0.32,0.324,0.25,0.074,0.37,0.287,0.098,0.0
Anthony Mata,Fr,UC Riverside,INF,181,0.306,15.471,-11.86,0.641,0.326,0.315,0.273,0.042,0.336,0.177,0.066,0.0
Bryce Kelley,Sr,Michigan St.,OF,197,0.306,16.838,-12.909,0.6,0.355,0.245,0.239,0.006,0.315,0.208,0.152,0.0
Bryant Shellenbarger,Sr,Akron,OF,166,0.305,14.019,-11.047,0.641,0.319,0.322,0.27,0.052,0.331,0.193,0.06,0.006
Branden Myers,Jr,St. Bonaventure,INF,123,0.305,10.387,-8.186,0.647,0.317,0.33,0.278,0.052,0.352,0.195,0.057,0.0
Steele Ledford,So,UC Santa Barbara,OF,112,0.305,9.458,-7.454,0.662,0.304,0.358,0.232,0.126,0.323,0.268,0.062,0.009
Coleman Brigman,So,Santa Clara,OF,214,0.305,18.072,-14.242,0.639,0.318,0.321,0.254,0.067,0.303,0.173,0.056,0.009
Bailey Klein,Sr,George Mason,C,146,0.305,12.33,-9.716,0.646,0.315,0.331,0.263,0.068,0.327,0.185,0.062,0.0
Sebastian Trinidad,Fr,Houston Baptist,INF,191,0.305,16.13,-12.711,0.644,0.325,0.319,0.258,0.061,0.321,0.183,0.094,0.0
Michael Cervantes,Fr,La.-Monroe,INF,107,0.305,9.036,-7.121,0.666,0.308,0.358,0.274,0.084,0.41,0.308,0.065,0.009
Jalen Buster,Fr,Radford,OF,174,0.305,14.694,-11.58,0.632,0.339,0.293,0.25,0.043,0.333,0.207,0.126,0.0
Spencer Smith,Sr,UNC Greensboro,C,106,0.305,8.952,-7.054,0.649,0.302,0.347,0.232,0.115,0.296,0.226,0.075,0.009
Will Binder,Fr,La Salle,INF,205,0.305,17.312,-13.643,0.649,0.312,0.337,0.254,0.083,0.303,0.195,0.063,0.01
Dylan Caplinger,Jr,Kansas St.,C,114,0.305,9.627,-7.587,0.669,0.298,0.371,0.237,0.134,0.302,0.263,0.07,0.035
Sean Ross,Jr,Indiana St.,OF,180,0.304,15.017,-12.163,0.634,0.322,0.312,0.248,0.064,0.317,0.211,0.067,0.006
Lucas Nasonti,Sr,Youngstown St.,OF,201,0.304,16.769,-13.582,0.62,0.338,0.282,0.253,0.029,0.297,0.124,0.085,0.0
Jake Delero,Fr,Georgia Tech,P,199,0.304,16.602,-13.447,0.65,0.307,0.343,0.254,0.089,0.31,0.196,0.07,0.01
Brett Bonar,Sr,Omaha,C,191,0.304,15.934,-12.907,0.659,0.304,0.355,0.254,0.101,0.268,0.099,0.068,0.016
Connor Basler,Sr,Southeast Mo. St.,INF,199,0.304,16.602,-13.447,0.641,0.322,0.319,0.241,0.078,0.311,0.221,0.095,0.01
Seth Gergely,So,Indiana St.,OF,116,0.304,9.677,-7.839,0.668,0.293,0.375,0.25,0.125,0.369,0.319,0.06,0.017
Zach Iverson,Jr,Michigan St.,INF,107,0.304,8.927,-7.23,0.662,0.318,0.344,0.26,0.084,0.324,0.215,0.075,0.009
Steven Rivera-Chijin,Sr,A&M-Corpus Christi,INF,106,0.304,8.843,-7.163,0.631,0.33,0.301,0.217,0.084,0.25,0.16,0.085,0.009
Gianni Bloom,Jr,UC Santa Barbara,INF,103,0.304,8.593,-6.96,0.649,0.32,0.329,0.247,0.082,0.317,0.223,0.078,0.01
Hunter Stokes,Sr,South Alabama,INF,236,0.304,19.688,-15.948,0.634,0.322,0.312,0.231,0.081,0.283,0.191,0.127,0.013
Jaylon Mclaughlin,Sr,Utah,OF,227,0.304,18.938,-15.339,0.649,0.322,0.327,0.271,0.056,0.4,0.295,0.07,0.0
Taylor Howell,So,Memphis,INF,215,0.304,17.936,-14.529,0.667,0.274,0.393,0.219,0.174,0.281,0.293,0.042,0.033
Callen Nuccio,Sr,VMI,INF,190,0.304,15.851,-12.839,0.644,0.321,0.323,0.248,0.075,0.328,0.221,0.1,0.0
Logan Wurm,Sr,La.-Monroe,C,135,0.304,11.262,-9.123,0.696,0.281,0.415,0.271,0.144,0.358,0.267,0.03,0.022
Trevor Minder,Sr,Tulane,INF,176,0.303,14.503,-12.073,0.617,0.324,0.293,0.213,0.08,0.288,0.222,0.102,0.0
Jake Wilson,Sr,Liberty,OF,243,0.303,20.024,-16.669,0.649,0.317,0.332,0.259,0.073,0.292,0.119,0.07,0.004
Kade Poulsen,Sr,Utah Valley,INF,219,0.303,18.046,-15.023,0.664,0.283,0.381,0.262,0.119,0.278,0.119,0.014,0.023
Jake Miller,Jr,Houston Baptist,INF,186,0.303,15.327,-12.759,0.649,0.306,0.343,0.274,0.069,0.329,0.183,0.043,0.011
Ryan Picollo,Fr,Saint Joseph's,OF,102,0.303,8.405,-6.997,0.612,0.333,0.279,0.221,0.058,0.346,0.333,0.127,0.01
Noah Cabrera,Sr,Towson,INF,211,0.303,17.387,-14.474,0.634,0.313,0.321,0.235,0.086,0.259,0.133,0.057,0.014
Michael O'Hara,So,Santa Clara,OF,133,0.303,10.959,-9.124,0.633,0.331,0.302,0.233,0.069,0.277,0.158,0.105,0.008
Max Cotier,So,Virginia,INF,270,0.303,22.248,-18.522,0.636,0.33,0.306,0.262,0.044,0.306,0.126,0.085,0.0
David Webel,Jr,Creighton,OF,140,0.303,11.536,-9.604,0.625,0.329,0.296,0.226,0.07,0.306,0.214,0.129,0.0
Jordan Sweeney,Fr,Rutgers,INF,138,0.303,11.371,-9.467,0.693,0.254,0.439,0.211,0.228,0.268,0.355,0.043,0.051
Brock Kleszcz,Fr,UC San Diego,OF,106,0.302,8.626,-7.38,0.618,0.321,0.297,0.22,0.077,0.339,0.321,0.085,0.009
Brett Paulsen,So,Stony Brook,INF,164,0.302,13.346,-11.418,0.642,0.323,0.319,0.278,0.041,0.333,0.152,0.073,0.0
Zach Inskeep,Sr,Marshall,INF,176,0.302,14.322,-12.254,0.643,0.295,0.348,0.23,0.118,0.324,0.301,0.074,0.017
Ryan Vogel,Fr,Bradley,OF,185,0.302,15.055,-12.88,0.639,0.324,0.315,0.248,0.067,0.315,0.2,0.097,0.011
Alexei Cazarin,Sr,Abilene Christian,INF,132,0.302,10.742,-9.19,0.647,0.311,0.336,0.236,0.1,0.325,0.258,0.106,0.008
Jacob Shanks,Jr,UC Riverside,C,200,0.302,16.276,-13.924,0.631,0.32,0.311,0.261,0.05,0.297,0.135,0.025,0.005
Dawson Brigman,Jr,Santa Clara,INF,177,0.302,14.404,-12.323,0.633,0.328,0.305,0.258,0.047,0.339,0.209,0.09,0.0
Ryan Mcgee,Jr,Siena,OF,102,0.302,8.301,-7.101,0.651,0.314,0.337,0.283,0.054,0.352,0.206,0.049,0.01
Parker Nolan,Jr,Davidson,OF,142,0.302,11.556,-9.886,0.627,0.31,0.317,0.2,0.117,0.278,0.317,0.106,0.028
Ethan Groff,Jr,Tulane,INF,176,0.302,14.322,-12.254,0.634,0.301,0.333,0.19,0.143,0.217,0.21,0.085,0.028
Brock Watkins,So,BYU,INF,167,0.301,13.419,-11.798,0.646,0.299,0.347,0.229,0.118,0.316,0.287,0.078,0.018
Jacob Hinderleider,So,Davidson,INF,170,0.301,13.66,-12.01,0.668,0.271,0.397,0.212,0.185,0.292,0.341,0.076,0.035
Jovante  Dorris,Sr,Southern U.,INF,114,0.301,9.16,-8.054,0.609,0.333,0.276,0.245,0.031,0.324,0.211,0.061,0.0
Tre Morris,Jr,Missouri,C,132,0.301,10.607,-9.325,0.645,0.303,0.342,0.258,0.084,0.282,0.121,0.053,0.015
Elijah Henderson,So,Clemson,INF,119,0.301,9.562,-8.407,0.612,0.328,0.284,0.235,0.049,0.267,0.126,0.076,0.008
Sean Moore,Sr,SFA,INF,178,0.301,14.303,-12.575,0.634,0.303,0.331,0.223,0.108,0.25,0.124,0.096,0.006
Jason Bottari,Jr,Albany (NY),INF,191,0.301,15.348,-13.493,0.622,0.34,0.282,0.258,0.024,0.294,0.12,0.094,0.0
Jack  Rando,Fr,Belmont,INF,161,0.301,12.937,-11.374,0.618,0.335,0.283,0.236,0.047,0.305,0.199,0.124,0.006
Ryan Haddaway,Jr,Mount St. Mary's,INF,121,0.301,9.723,-8.548,0.625,0.331,0.294,0.255,0.039,0.321,0.174,0.099,0.0
Vojtech Mensik,So,NC State,INF,230,0.301,18.481,-16.249,0.658,0.3,0.358,0.239,0.119,0.291,0.209,0.078,0.022
Seif Ingram,So,Lafayette,INF,113,0.3,8.964,-8.099,0.627,0.31,0.317,0.25,0.067,0.302,0.159,0.053,0.0
Max Giordano,Jr,Niagara,INF,125,0.3,9.916,-8.959,0.64,0.304,0.336,0.234,0.102,0.288,0.232,0.064,0.016
Jp Tighe,Jr,Ga. Southern,C,126,0.3,9.996,-9.03,0.645,0.302,0.343,0.231,0.112,0.275,0.206,0.056,0.024
Caleb Littlejim,Sr,Kansas St.,INF,116,0.3,9.202,-8.314,0.639,0.302,0.337,0.228,0.109,0.299,0.276,0.069,0.026
Jordan Laske,Jr,Rhode Island,C,109,0.3,8.647,-7.812,0.578,0.339,0.239,0.182,0.057,0.273,0.294,0.156,0.009
Noah Mitchell,Fr,The Citadel,INF,199,0.3,15.787,-14.262,0.645,0.291,0.354,0.23,0.124,0.268,0.181,0.08,0.015
Will Busch,Fr,North Dakota St.,C,130,0.299,10.18,-9.45,0.623,0.315,0.308,0.248,0.06,0.309,0.185,0.085,0.0
Jack O'Reilly,So,Villanova,INF,152,0.299,11.903,-11.049,0.608,0.316,0.292,0.2,0.092,0.278,0.257,0.105,0.007
Danny Wright,Sr,Southeast Mo. St.,OF,216,0.299,16.914,-15.702,0.623,0.315,0.308,0.227,0.081,0.295,0.245,0.097,0.014
Jaylen Wilbon,So,Memphis,OF,108,0.299,8.457,-7.851,0.636,0.296,0.34,0.213,0.127,0.333,0.333,0.083,0.009
Brett Minnich,So,Texas A&M,OF,111,0.299,8.692,-8.069,0.636,0.306,0.33,0.223,0.107,0.268,0.225,0.117,0.018
Jorge Arenas,Sr,Stetson,INF,196,0.299,15.348,-14.248,0.632,0.306,0.326,0.24,0.086,0.293,0.209,0.071,0.015
Sam Wilson,Sr,Ohio St.,INF,146,0.298,11.283,-10.763,0.628,0.295,0.333,0.198,0.135,0.275,0.295,0.103,0.021
Jc Santini,Jr,Saint Mary's (CA),C,108,0.298,8.346,-7.962,0.591,0.324,0.267,0.174,0.093,0.213,0.213,0.12,0.019
Ben Nemivant,Jr,Pacific,OF,164,0.298,12.674,-12.09,0.648,0.299,0.349,0.242,0.107,0.292,0.213,0.067,0.018
Brandon Miller,Sr,St. John's (NY),OF,101,0.298,7.806,-7.445,0.612,0.317,0.295,0.227,0.068,0.312,0.238,0.119,0.0
Colby Deaville,Jr,La.-Monroe,INF,120,0.298,9.274,-8.846,0.617,0.325,0.292,0.229,0.063,0.301,0.217,0.117,0.0
Matty Brown,Jr,Wofford,INF,169,0.298,13.061,-12.458,0.619,0.325,0.294,0.198,0.096,0.267,0.237,0.16,0.012
Andrew Pinckney,Fr,Alabama,OF,111,0.297,8.465,-8.296,0.63,0.297,0.333,0.245,0.088,0.369,0.333,0.027,0.009
Matt Barnes,Sr,Northern Ill.,OF,168,0.297,12.811,-12.557,0.634,0.31,0.324,0.257,0.067,0.325,0.202,0.065,0.006
Austin Baskin,So,Memphis,INF,115,0.297,8.77,-8.595,0.633,0.296,0.337,0.231,0.106,0.289,0.235,0.07,0.017
Cam Sibley,Jr,Northwestern St.,INF,196,0.297,14.947,-14.649,0.632,0.306,0.326,0.221,0.105,0.265,0.179,0.082,0.01
Marc Coffers,Sr,FGCU,OF,203,0.297,15.48,-15.173,0.624,0.31,0.314,0.227,0.087,0.29,0.217,0.074,0.005
Cole Urman,So,Cal St. Fullerton,C,160,0.297,12.201,-11.959,0.629,0.319,0.31,0.275,0.035,0.358,0.206,0.069,0.0
Alec Sanchez,So,FIU,INF,123,0.297,9.38,-9.193,0.633,0.285,0.348,0.214,0.134,0.25,0.228,0.065,0.033
Jake Sullivan,Jr,South Fla.,C,207,0.297,15.786,-15.471,0.626,0.319,0.307,0.256,0.051,0.272,0.106,0.053,0.005
Dean  Salazar,Jr,Texas Southern,INF,118,0.297,8.999,-8.819,0.63,0.297,0.333,0.216,0.117,0.323,0.347,0.093,0.017
Jay Curtis,Jr,Dayton,C,157,0.297,11.973,-11.734,0.617,0.318,0.299,0.239,0.06,0.326,0.261,0.051,0.013
Dillon Carter,Fr,Texas Tech,OF,130,0.297,9.914,-9.716,0.603,0.315,0.288,0.207,0.081,0.324,0.323,0.1,0.008
Jordan Hutchins,Jr,Delaware,INF,145,0.296,10.909,-10.986,0.635,0.297,0.338,0.238,0.1,0.323,0.255,0.083,0.007
Justin Greene,Jr,Purdue Fort Wayne,OF,121,0.296,9.103,-9.168,0.606,0.322,0.284,0.225,0.059,0.31,0.256,0.091,0.008
Khalil Smith,Fr,Alcorn,OF,115,0.296,8.652,-8.713,0.555,0.339,0.216,0.148,0.068,0.222,0.287,0.191,0.009
John Lagattuta,Sr,California,OF,149,0.296,11.21,-11.289,0.637,0.289,0.348,0.23,0.118,0.28,0.228,0.074,0.02
Reid Homan,Jr,North Ala.,INF,167,0.296,12.564,-12.653,0.622,0.311,0.311,0.258,0.053,0.309,0.168,0.042,0.006
Marcus Ernst,Jr,Ohio St.,INF,101,0.296,7.599,-7.652,0.592,0.327,0.265,0.205,0.06,0.279,0.218,0.139,0.0
Michael Brown,Fr,Washington,INF,113,0.296,8.502,-8.561,0.645,0.283,0.362,0.21,0.152,0.31,0.381,0.062,0.035
Brian Moore,Sr,Lipscomb,INF,165,0.296,12.414,-12.501,0.648,0.291,0.357,0.238,0.119,0.323,0.279,0.073,0.018
Chase Fernlund,Sr,Utah,INF,136,0.296,10.232,-10.304,0.635,0.294,0.341,0.244,0.097,0.299,0.184,0.066,0.007
Donald Hansis,Sr,Col. of Charleston,OF,112,0.296,8.426,-8.486,0.657,0.259,0.398,0.204,0.194,0.243,0.268,0.054,0.036
Ryan Howe,Jr,Purdue,INF,123,0.296,9.254,-9.319,0.621,0.309,0.312,0.239,0.073,0.272,0.138,0.089,0.008
Mike Gervasi,So,Massachusetts,C,156,0.296,11.737,-11.819,0.659,0.276,0.383,0.248,0.135,0.308,0.237,0.032,0.019
Tyler Baker,Sr,Winthrop,INF,147,0.296,11.059,-11.138,0.647,0.286,0.361,0.248,0.113,0.3,0.211,0.054,0.02
Tyler Doanes,Sr,West Virginia,INF,151,0.295,11.206,-11.595,0.596,0.325,0.271,0.225,0.046,0.259,0.119,0.132,0.0
Daniel Brooks,Sr,George Mason,INF,141,0.295,10.464,-10.827,0.606,0.319,0.287,0.238,0.049,0.302,0.199,0.071,0.0
Mark Trotta,So,William & Mary,INF,138,0.295,10.241,-10.597,0.578,0.333,0.245,0.191,0.054,0.288,0.283,0.138,0.0
Ryan Orr,Sr,San Diego St.,OF,117,0.295,8.683,-8.984,0.621,0.316,0.305,0.267,0.038,0.304,0.128,0.06,0.0
Wyatt Hoffman,Sr,Pacific,INF,186,0.294,13.613,-14.473,0.622,0.301,0.321,0.228,0.093,0.312,0.28,0.07,0.016
Kyle Riesselmann,Fr,Georgia St.,OF,190,0.294,13.906,-14.784,0.633,0.3,0.333,0.235,0.098,0.368,0.337,0.1,0.016
Tristan Welch,Jr,A&M-Corpus Christi,OF,186,0.294,13.613,-14.473,0.613,0.306,0.307,0.235,0.072,0.325,0.28,0.07,0.011
Tom Lichty,Jr,Kansas,INF,132,0.294,9.661,-10.271,0.638,0.288,0.35,0.252,0.098,0.275,0.114,0.053,0.008
Parker Kelly,Jr,Texas Tech,INF,159,0.294,11.637,-12.372,0.573,0.333,0.24,0.194,0.046,0.294,0.289,0.157,0.0
Mikey Kluska,Fr,West Virginia,INF,173,0.294,12.661,-13.462,0.63,0.295,0.335,0.239,0.096,0.306,0.26,0.081,0.023
Tommy Crider,So,Belmont,C,142,0.294,10.393,-11.049,0.63,0.289,0.341,0.211,0.13,0.235,0.176,0.077,0.021
Cooper Davis,Sr,Vanderbilt,OF,131,0.294,9.587,-10.194,0.615,0.321,0.294,0.248,0.046,0.302,0.168,0.115,0.008
Lou Priolo,Sr,Rider,OF,125,0.294,9.148,-9.727,0.629,0.296,0.333,0.254,0.079,0.269,0.096,0.04,0.008
Michael Richardson,Sr,Ohio,INF,191,0.294,13.979,-14.862,0.607,0.325,0.282,0.252,0.03,0.315,0.178,0.11,0.0
Kurtis Stadnicki,Jr,Merrimack,C,139,0.293,10.031,-10.958,0.635,0.281,0.354,0.228,0.126,0.281,0.223,0.058,0.014
David Marcano,Sr,NJIT,INF,118,0.293,8.515,-9.303,0.611,0.314,0.297,0.238,0.059,0.291,0.178,0.093,0.008
Nate Deyoung,So,Milwaukee,INF,137,0.293,9.886,-10.801,0.621,0.299,0.322,0.231,0.091,0.275,0.204,0.088,0.022
Riley Bertram,Jr,Michigan,C,127,0.293,9.165,-10.012,0.595,0.323,0.272,0.214,0.058,0.286,0.213,0.118,0.0
Jerry Reinhart,Sr,Akron,INF,180,0.293,12.989,-14.191,0.618,0.3,0.318,0.229,0.089,0.301,0.25,0.089,0.011
Cameron Tissue,Jr,South Alabama,INF,226,0.293,16.309,-17.817,0.603,0.323,0.28,0.244,0.036,0.359,0.283,0.102,0.0
Parker Coddou,Fr,Nicholls St.,INF,148,0.293,10.68,-11.668,0.561,0.338,0.223,0.17,0.053,0.235,0.209,0.189,0.0
