name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Alex Leshock,So,Appalachian St.,OF,160,0.295,14.013,-9.187,0.587,0.319,0.268,0.239,0.029,0.317,0.219,0.081,0.0
Kevin Lambert,Jr,Western Ky.,INF,231,0.295,20.232,-13.263,0.612,0.312,0.3,0.271,0.029,0.348,0.221,0.061,0.0
Nicholas Binnie,So,Cornell,P,117,0.295,10.247,-6.718,0.613,0.308,0.305,0.257,0.048,0.342,0.222,0.068,0.0
Derek Marshall Jr.,So,New Mexico,INF,108,0.295,9.459,-6.201,0.627,0.287,0.34,0.216,0.124,0.286,0.287,0.074,0.028
Nick Roets,So,UMES,INF,115,0.295,10.072,-6.603,0.61,0.304,0.306,0.235,0.071,0.303,0.2,0.061,0.0
Noah Fisher,Fr,Northern Ky.,INF,204,0.295,17.867,-11.713,0.616,0.294,0.322,0.219,0.103,0.277,0.245,0.083,0.02
Brandon Melendez,Sr,N.C. A&T,INF,106,0.295,9.284,-6.086,0.62,0.302,0.318,0.227,0.091,0.297,0.226,0.104,0.009
Jay Meuse,Jr,Tennessee Tech,INF,102,0.295,8.934,-5.856,0.635,0.284,0.351,0.245,0.106,0.301,0.206,0.029,0.01
George Mendazona,So,Oregon St.,INF,139,0.294,12.041,-8.114,0.596,0.309,0.287,0.217,0.07,0.253,0.158,0.115,0.007
Ryan Layne,Jr,Morehead St.,OF,237,0.294,20.531,-13.834,0.631,0.287,0.344,0.237,0.107,0.274,0.173,0.046,0.013
Jordan Holly,So,Murray St.,INF,191,0.294,16.546,-11.149,0.634,0.293,0.341,0.253,0.088,0.285,0.141,0.058,0.01
Chase Frady,Fr,Georgia St.,INF,115,0.294,9.962,-6.713,0.625,0.313,0.312,0.24,0.072,0.306,0.209,0.087,0.009
Keaton Kringlen,Sr,BYU,INF,170,0.294,14.727,-9.923,0.601,0.306,0.295,0.226,0.069,0.269,0.171,0.094,0.006
Kyle Johnson,Fr,UC Santa Barbara,INF,135,0.294,11.695,-7.88,0.644,0.289,0.355,0.223,0.132,0.24,0.148,0.059,0.022
Aj Difillipo,Jr,Columbia,INF,154,0.294,13.341,-8.989,0.617,0.292,0.325,0.187,0.138,0.224,0.188,0.13,0.006
Trevor Jurjevich,Jr,Alabama St.,INF,111,0.294,9.616,-6.479,0.523,0.333,0.19,0.152,0.038,0.308,0.36,0.189,0.0
Jacob Flores,Fr,UTRGV,INF,142,0.294,12.301,-8.289,0.617,0.296,0.321,0.244,0.077,0.311,0.197,0.063,0.0
Nicholas Sciubba,So,Saint Peter's,INF,180,0.294,15.593,-10.507,0.581,0.306,0.275,0.19,0.085,0.223,0.172,0.072,0.011
Steve Mcshane,Sr,Western Ill.,OF,151,0.293,12.936,-8.959,0.611,0.298,0.313,0.239,0.074,0.308,0.199,0.073,0.0
Chris Papapietro,Jr,UIC,OF,143,0.293,12.251,-8.484,0.622,0.294,0.328,0.242,0.086,0.304,0.189,0.077,0.0
Reese Alexiades,So,Pepperdine,OF,135,0.293,11.565,-8.01,0.612,0.296,0.316,0.222,0.094,0.281,0.23,0.096,0.007
Riley Smith,Sr,Minnesota,INF,185,0.293,15.849,-10.976,0.614,0.297,0.317,0.22,0.097,0.269,0.178,0.038,0.005
Grant Hannant,Jr,Western Ill.,OF,101,0.293,8.653,-5.992,0.586,0.307,0.279,0.209,0.07,0.262,0.198,0.099,0.01
Tanner May,Jr,North Florida,INF,158,0.293,13.536,-9.374,0.596,0.297,0.299,0.194,0.105,0.25,0.234,0.12,0.013
Evan Kratt,Sr,Central Mich.,C,183,0.293,15.678,-10.857,0.55,0.328,0.222,0.201,0.021,0.271,0.235,0.137,0.0
Jacob Stracner,Sr,McNeese,OF,113,0.293,9.681,-6.704,0.624,0.301,0.323,0.212,0.111,0.286,0.292,0.08,0.027
Chase Luttrell,Fr,Long Beach St.,INF,168,0.293,14.393,-9.967,0.618,0.298,0.32,0.247,0.073,0.283,0.137,0.054,0.006
Laine Huffman,Sr,Long Beach St.,INF,165,0.293,14.136,-9.789,0.613,0.309,0.304,0.261,0.043,0.299,0.127,0.048,0.006
Griffin Schneider,Jr,Wagner,OF,174,0.293,14.907,-10.323,0.637,0.287,0.35,0.264,0.086,0.32,0.213,0.023,0.011
Keaton Smith,Sr,Nevada,INF,180,0.293,15.421,-10.679,0.641,0.272,0.369,0.206,0.163,0.305,0.339,0.067,0.022
Edwin Feliciano,Jr,Saint Peter's,INF,162,0.292,13.723,-9.767,0.583,0.315,0.268,0.232,0.036,0.258,0.093,0.111,0.0
Zeke Lewis,Jr,Kentucky,INF,112,0.292,9.488,-6.752,0.614,0.295,0.319,0.213,0.106,0.243,0.17,0.116,0.018
Mark Ready,Fr,Richmond,INF,111,0.292,9.403,-6.692,0.528,0.333,0.195,0.183,0.012,0.273,0.252,0.162,0.0
Michael Mccann,Jr,Texas,C,164,0.292,13.893,-9.887,0.61,0.299,0.311,0.212,0.099,0.257,0.195,0.098,0.012
Kyler Mcmahan,So,Oregon St.,INF,164,0.292,13.893,-9.887,0.637,0.287,0.35,0.245,0.105,0.333,0.244,0.067,0.006
Matt Anderson,Jr,Ga. Southern,C,121,0.292,10.25,-7.295,0.632,0.289,0.343,0.235,0.108,0.25,0.124,0.041,0.017
Quinn Mckenna,So,Lehigh,OF,112,0.292,9.488,-6.752,0.59,0.295,0.295,0.148,0.147,0.238,0.384,0.143,0.027
Connor Mack,So,California,OF,117,0.292,9.911,-7.054,0.642,0.274,0.368,0.226,0.142,0.265,0.197,0.043,0.017
Greg Cavaliere,Jr,Rhode Island,OF,165,0.292,13.978,-9.947,0.557,0.339,0.218,0.203,0.015,0.262,0.206,0.133,0.0
Donte Wade,Fr,N.C. A&T,OF,102,0.292,8.641,-6.149,0.586,0.304,0.282,0.2,0.082,0.262,0.225,0.118,0.01
Brandon Hernandez,Sr,UCF,INF,220,0.291,18.426,-13.474,0.608,0.295,0.313,0.214,0.099,0.248,0.155,0.109,0.009
Victor Valderrama,Fr,Rutgers,INF,167,0.291,13.987,-10.228,0.61,0.293,0.317,0.228,0.089,0.287,0.222,0.072,0.012
Tyus O'Neal - El,Sr,Alabama A&M,OF,113,0.291,9.464,-6.921,0.603,0.292,0.311,0.223,0.088,0.349,0.345,0.071,0.009
Dylan Paul,Jr,UT Arlington,INF,220,0.291,18.426,-13.474,0.633,0.277,0.356,0.239,0.117,0.306,0.25,0.032,0.018
Dylan Hirsch,Jr,LMU (CA),OF,187,0.291,15.662,-11.453,0.568,0.316,0.252,0.213,0.039,0.355,0.337,0.118,0.0
Trey Harrington,So,Southeastern La.,INF,215,0.291,18.008,-13.167,0.628,0.293,0.335,0.242,0.093,0.295,0.2,0.065,0.014
Danny Rodriguez,Sr,Bethune-Cookman,INF,182,0.291,15.244,-11.146,0.604,0.324,0.28,0.213,0.067,0.25,0.176,0.093,0.011
Matt Suggs,Fr,UNCW,C,103,0.291,8.627,-6.308,0.567,0.311,0.256,0.198,0.058,0.333,0.34,0.126,0.0
Beau Bratton,Jr,New Orleans,C,136,0.291,11.391,-8.329,0.557,0.309,0.248,0.168,0.08,0.225,0.235,0.125,0.007
Kenny Oyama,So,LMU (CA),OF,208,0.291,17.421,-12.739,0.586,0.312,0.274,0.226,0.048,0.276,0.163,0.091,0.0
Aaron Beaulaurier,Jr,Rice,OF,200,0.29,16.56,-12.44,0.597,0.29,0.307,0.187,0.12,0.291,0.32,0.09,0.005
Jay Charleston,Jr,Tennessee,INF,274,0.29,22.687,-17.043,0.577,0.31,0.267,0.22,0.047,0.27,0.168,0.106,0.0
Brooks Stotler,Sr,Long Beach St.,OF,164,0.29,13.579,-10.201,0.59,0.305,0.285,0.195,0.09,0.3,0.262,0.122,0.0
Joe Gruszka,Jr,UNC Asheville,C,127,0.29,10.515,-7.9,0.571,0.307,0.264,0.209,0.055,0.307,0.276,0.11,0.0
Owen Jansen,So,Purdue,INF,130,0.29,10.764,-8.086,0.581,0.308,0.273,0.191,0.082,0.269,0.254,0.085,0.0
Tyler Dietrich,Sr,South Fla.,C,182,0.29,15.069,-11.321,0.597,0.297,0.3,0.225,0.075,0.312,0.264,0.06,0.005
Austin Flematti,Fr,Cornell,C,118,0.29,9.77,-7.34,0.575,0.305,0.27,0.2,0.07,0.241,0.178,0.102,0.008
Nico Malbrough,Fr,San Jose St.,INF,131,0.29,10.847,-8.148,0.596,0.305,0.291,0.248,0.043,0.319,0.198,0.076,0.0
Riley Livingston,Jr,Holy Cross,C,159,0.29,13.165,-9.89,0.57,0.314,0.256,0.197,0.059,0.244,0.176,0.101,0.006
Dominic Foscalina,Jr,Utah,OF,113,0.29,9.356,-7.029,0.564,0.319,0.245,0.223,0.022,0.256,0.115,0.115,0.0
Trevor Lukkes,Fr,Ohio,OF,210,0.29,17.388,-13.062,0.61,0.295,0.315,0.239,0.076,0.3,0.205,0.076,0.01
Michael Gorman,So,Iona,INF,189,0.29,15.649,-11.756,0.585,0.307,0.278,0.228,0.05,0.28,0.169,0.074,0.0
Sam Scarborough,Sr,Tarleton St.,OF,181,0.29,14.987,-11.258,0.578,0.315,0.263,0.244,0.019,0.296,0.177,0.05,0.006
Luke Bowerbank,Sr,Rutgers,OF,114,0.29,9.439,-7.091,0.561,0.316,0.245,0.202,0.043,0.22,0.105,0.132,0.009
Noah Croft,Jr,Wichita St.,C,124,0.29,10.267,-7.713,0.601,0.298,0.303,0.239,0.064,0.317,0.242,0.081,0.0
J.T. Weber,So,Southern Ill.,INF,196,0.29,16.229,-12.191,0.608,0.301,0.307,0.261,0.046,0.284,0.097,0.046,0.0
Terrell Tatum,So,NC State,OF,107,0.29,8.859,-6.656,0.592,0.299,0.293,0.207,0.086,0.327,0.355,0.121,0.019
Jake Guercio,Fr,Fordham,OF,144,0.29,11.923,-8.957,0.58,0.306,0.274,0.218,0.056,0.287,0.208,0.069,0.0
Adam Collins,So,Norfolk St.,INF,201,0.289,16.45,-12.695,0.594,0.303,0.291,0.223,0.068,0.302,0.239,0.075,0.0
Raul Cabrera,Sr,Marshall,INF,181,0.289,14.813,-11.432,0.604,0.298,0.306,0.242,0.064,0.261,0.094,0.072,0.006
Aldo Buendia,Jr,UTSA,INF,104,0.289,8.512,-6.568,0.606,0.298,0.308,0.253,0.055,0.28,0.087,0.048,0.0
Cole Murphy,Sr,Cincinnati,INF,164,0.289,13.422,-10.358,0.597,0.293,0.304,0.223,0.081,0.316,0.299,0.067,0.012
Austin Deming,Fr,BYU,P,118,0.289,9.657,-7.453,0.608,0.288,0.32,0.214,0.106,0.274,0.246,0.102,0.017
Reid Bourque,So,McNeese,INF,252,0.289,20.624,-15.916,0.589,0.302,0.287,0.222,0.065,0.275,0.198,0.107,0.004
Shane Benes,Sr,Saint Louis,INF,246,0.288,19.898,-15.772,0.61,0.28,0.33,0.211,0.119,0.271,0.26,0.085,0.016
Bradley Jekich,Sr,Pacific,OF,111,0.288,8.978,-7.117,0.594,0.288,0.306,0.204,0.102,0.261,0.243,0.063,0.018
Calvin Estrada,Jr,Long Beach St.,OF,162,0.288,13.103,-10.387,0.6,0.302,0.298,0.245,0.053,0.29,0.167,0.068,0.006
Jarrod Huber,Sr,SFA,C,123,0.288,9.949,-7.886,0.588,0.301,0.287,0.218,0.069,0.282,0.195,0.089,0.0
Brandon Bohning,So,CSUN,INF,242,0.288,19.574,-15.516,0.636,0.273,0.363,0.238,0.125,0.266,0.19,0.045,0.029
Thomas Eitniear,Fr,Toledo,INF,195,0.288,15.773,-12.502,0.565,0.313,0.252,0.206,0.046,0.281,0.21,0.144,0.0
Connor Manola,Fr,Southeastern La.,C,201,0.288,16.258,-12.887,0.562,0.303,0.259,0.173,0.086,0.216,0.229,0.109,0.015
Daniel Brooks,So,George Mason,INF,200,0.287,15.986,-13.014,0.57,0.305,0.265,0.212,0.053,0.265,0.19,0.085,0.005
Kaden Hogan,Fr,Long Beach St.,INF,113,0.287,9.032,-7.353,0.623,0.283,0.34,0.25,0.09,0.369,0.31,0.018,0.009
Luiny Monegro,Sr,LIU,INF,191,0.287,15.266,-12.429,0.556,0.309,0.247,0.19,0.057,0.271,0.262,0.131,0.005
Stephan  Soto,Jr,Alabama A&M,INF,130,0.287,10.391,-8.459,0.59,0.292,0.298,0.219,0.079,0.293,0.254,0.054,0.008
Niko Amory,Fr,Marist,C,134,0.287,10.71,-8.72,0.591,0.299,0.292,0.221,0.071,0.279,0.209,0.09,0.007
Josh Marchese,Fr,Niagara,INF,122,0.287,9.751,-7.939,0.574,0.303,0.271,0.215,0.056,0.284,0.262,0.107,0.016
Drew Holtgrieve,Sr,Hartford,C,124,0.287,9.911,-8.069,0.623,0.274,0.349,0.198,0.151,0.23,0.242,0.089,0.032
Matt Mclain,Fr,UCLA,INF,248,0.287,19.822,-16.138,0.629,0.274,0.355,0.203,0.152,0.263,0.258,0.069,0.016
Ethan Whitley,So,UT Martin,INF,208,0.286,16.426,-13.734,0.629,0.269,0.36,0.188,0.172,0.229,0.332,0.077,0.048
Sam Zayicek,Fr,High Point,OF,183,0.286,14.452,-12.083,0.588,0.295,0.293,0.232,0.061,0.292,0.191,0.082,0.0
Justin Taylor,Fr,Cornell,INF,112,0.286,8.845,-7.395,0.545,0.33,0.215,0.204,0.011,0.271,0.214,0.143,0.0
Tyler Baker,Jr,Winthrop,INF,198,0.286,15.636,-13.074,0.597,0.298,0.299,0.249,0.05,0.325,0.242,0.061,0.015
Cameron Murray,Jr,Youngstown St.,INF,105,0.286,8.292,-6.933,0.541,0.314,0.227,0.193,0.034,0.258,0.219,0.133,0.0
Tyler Yamaguchi,Sr,Northern Colo.,INF,147,0.286,11.609,-9.706,0.587,0.299,0.288,0.242,0.046,0.299,0.19,0.082,0.0
Dai Dai Otaka,Jr,Yale,INF,159,0.286,12.556,-10.499,0.574,0.308,0.266,0.245,0.021,0.283,0.132,0.069,0.0
Jordan Mcgowan,Jr,Alcorn,OF,181,0.286,14.294,-11.951,0.565,0.315,0.25,0.225,0.025,0.25,0.099,0.088,0.0
Brennan Mcallister,Sr,Rider,C,144,0.286,11.372,-9.508,0.596,0.299,0.297,0.25,0.047,0.286,0.118,0.076,0.0
Grant Keller,Jr,Longwood,INF,117,0.286,9.24,-7.725,0.599,0.282,0.317,0.212,0.105,0.266,0.222,0.077,0.009
Nick Daley,Sr,SFA,OF,189,0.286,14.926,-12.479,0.575,0.302,0.273,0.233,0.04,0.28,0.153,0.063,0.0
Chris Cullen,Sr,South Carolina,C,203,0.286,16.031,-13.404,0.625,0.271,0.354,0.206,0.148,0.221,0.158,0.069,0.025
Austin Bogart,Jr,Stetson,OF,220,0.286,17.374,-14.526,0.591,0.3,0.291,0.217,0.074,0.275,0.218,0.082,0.009
Jared Miller,So,Notre Dame,INF,218,0.286,17.216,-14.394,0.58,0.303,0.277,0.223,0.054,0.276,0.183,0.101,0.005
Jt Mabry,Fr,Middle Tenn.,INF,133,0.285,10.376,-8.909,0.595,0.286,0.309,0.236,0.073,0.293,0.18,0.045,0.0
Billy Marion,Jr,Northern Ky.,OF,108,0.285,8.426,-7.234,0.571,0.296,0.275,0.198,0.077,0.333,0.343,0.12,0.0
Connor Henriques,Fr,Santa Clara,INF,178,0.285,13.887,-11.923,0.597,0.287,0.31,0.219,0.091,0.248,0.135,0.056,0.011
Andy Armstrong,Jr,Oregon St.,INF,146,0.285,11.39,-9.78,0.616,0.288,0.328,0.248,0.08,0.306,0.192,0.055,0.007
Jacob Westerman,Jr,San Francisco,OF,132,0.285,10.298,-8.842,0.609,0.273,0.336,0.21,0.126,0.271,0.258,0.061,0.015
Logan Greene,Sr,Massachusetts,OF,176,0.285,13.731,-11.789,0.611,0.278,0.333,0.218,0.115,0.222,0.119,0.074,0.023
Seth Watts,So,Abilene Christian,INF,133,0.285,10.376,-8.909,0.542,0.308,0.234,0.178,0.056,0.237,0.241,0.12,0.008
Josh Hollander,Sr,Kent St.,INF,183,0.285,14.277,-12.258,0.602,0.29,0.312,0.238,0.074,0.278,0.158,0.055,0.005
Jack Zyska,Fr,Notre Dame,OF,133,0.285,10.376,-8.909,0.611,0.278,0.333,0.211,0.122,0.247,0.195,0.09,0.015
Jake Georgiades,Sr,SFA,INF,206,0.285,16.071,-13.799,0.56,0.306,0.254,0.209,0.045,0.245,0.155,0.087,0.01
Michael Calamari,Jr,Dartmouth,INF,146,0.285,11.39,-9.78,0.625,0.274,0.351,0.246,0.105,0.252,0.068,0.027,0.007
Brandon Janofsky,Sr,Stony Brook,INF,207,0.285,16.149,-13.866,0.608,0.29,0.318,0.231,0.087,0.273,0.179,0.072,0.01
Trevor Johnson,Jr,Dartmouth,OF,174,0.285,13.574,-11.656,0.591,0.282,0.309,0.191,0.118,0.2,0.121,0.086,0.017
Matt Carpenter,Jr,Ohio St.,INF,202,0.284,15.566,-13.724,0.611,0.287,0.324,0.257,0.067,0.331,0.203,0.054,0.0
Nick  Gonzalez,Fr,South Fla.,INF,131,0.284,10.095,-8.9,0.568,0.298,0.27,0.209,0.061,0.237,0.13,0.084,0.008
Dillon Roop,Fr,Alabama A&M,C,150,0.284,11.559,-10.191,0.596,0.287,0.309,0.235,0.074,0.27,0.147,0.073,0.007
Harrison Spohn,So,California Baptist,INF,209,0.284,16.105,-14.2,0.612,0.273,0.339,0.202,0.137,0.248,0.234,0.091,0.024
Jake Evans,So,Binghamton,INF,158,0.284,12.175,-10.735,0.576,0.31,0.266,0.259,0.007,0.298,0.133,0.082,0.0
Tyson Cox,Fr,UT Martin,INF,165,0.284,12.714,-11.211,0.575,0.291,0.284,0.191,0.093,0.342,0.4,0.109,0.012
Brian Moore,Jr,Lipscomb,INF,181,0.284,13.947,-12.298,0.602,0.287,0.315,0.205,0.11,0.307,0.32,0.105,0.017
Frank Caprio,Sr,Brown,OF,104,0.283,7.914,-7.166,0.552,0.308,0.244,0.222,0.022,0.274,0.173,0.077,0.0
Rich Ciufo,Jr,Brown,INF,167,0.283,12.709,-11.506,0.575,0.281,0.294,0.168,0.126,0.208,0.257,0.102,0.024
Josh Arndt,Sr,Cornell,INF,165,0.283,12.557,-11.368,0.588,0.285,0.303,0.214,0.089,0.259,0.194,0.085,0.006
Nick Seamons,Fr,Nevada,OF,143,0.283,10.882,-9.853,0.59,0.287,0.303,0.221,0.082,0.351,0.322,0.056,0.0
Jordan Larson,Jr,Northern Ill.,INF,211,0.283,16.057,-14.538,0.588,0.294,0.294,0.241,0.053,0.297,0.213,0.071,0.009
Matt Mcdermott,So,William & Mary,INF,227,0.283,17.275,-15.64,0.612,0.282,0.33,0.251,0.079,0.297,0.15,0.044,0.0
Colt Chrestman,Jr,North Ala.,OF,201,0.283,15.296,-13.849,0.577,0.299,0.278,0.233,0.045,0.308,0.229,0.075,0.005
Garrett Jones,Jr,Presbyterian,INF,163,0.283,12.404,-11.231,0.577,0.301,0.276,0.224,0.052,0.293,0.209,0.098,0.006
Clarence Carter,Jr,Bethune-Cookman,INF,137,0.282,10.295,-9.57,0.605,0.277,0.328,0.24,0.088,0.268,0.095,0.044,0.0
Cherokee Lebeau,Fr,Oakland,INF,108,0.282,8.116,-7.544,0.569,0.296,0.273,0.232,0.041,0.288,0.176,0.074,0.0
Marshall Gei,Sr,Kentucky,C,109,0.282,8.191,-7.614,0.564,0.303,0.261,0.216,0.045,0.26,0.138,0.101,0.0
Charlie Welch,Fr,Pepperdine,C,107,0.282,8.04,-7.475,0.574,0.29,0.284,0.211,0.073,0.268,0.224,0.084,0.009
Ben Highfill,Jr,Liberty,INF,178,0.282,13.376,-12.434,0.576,0.292,0.284,0.219,0.065,0.256,0.14,0.09,0.006
Marcus Brown,Fr,UMES,INF,155,0.282,11.647,-10.828,0.59,0.284,0.306,0.236,0.07,0.293,0.187,0.045,0.0
Wyatt Cross,Sr,Indiana,C,106,0.282,7.965,-7.405,0.585,0.274,0.311,0.156,0.155,0.256,0.443,0.113,0.038
Cam Allie,Fr,Santa Clara,OF,192,0.282,14.428,-13.412,0.571,0.302,0.269,0.24,0.029,0.333,0.25,0.083,0.0
Luke Ira,Fr,South Dakota St.,INF,214,0.282,16.081,-14.949,0.611,0.276,0.335,0.242,0.093,0.301,0.196,0.047,0.005
Colby Gomes,Fr,Nebraska,INF,172,0.282,12.925,-12.015,0.575,0.291,0.284,0.209,0.075,0.316,0.314,0.093,0.006
Daniel Palermo,Fr,Iona,OF,153,0.281,11.351,-10.834,0.589,0.294,0.295,0.23,0.065,0.301,0.235,0.072,0.007
Justin Walker,So,Indiana,INF,156,0.281,11.573,-11.047,0.586,0.282,0.304,0.21,0.094,0.293,0.282,0.083,0.013
Devin Kellogg,Fr,Hartford,INF,137,0.281,10.164,-9.701,0.579,0.292,0.287,0.23,0.057,0.273,0.168,0.073,0.007
Bailey Welch,So,Appalachian St.,INF,196,0.281,14.541,-13.879,0.591,0.286,0.305,0.237,0.068,0.27,0.128,0.061,0.005
Tim Bechtold,Jr,LIU,OF,185,0.281,13.725,-13.1,0.566,0.303,0.263,0.199,0.064,0.236,0.178,0.108,0.011
Peter Burns,Fr,Boston College,C,129,0.281,9.57,-9.135,0.539,0.31,0.229,0.211,0.018,0.258,0.155,0.109,0.0
Carmine Pagano,Sr,UNC Asheville,INF,226,0.281,16.766,-16.004,0.589,0.283,0.306,0.219,0.087,0.247,0.115,0.066,0.0
Eric Crain,Sr,Longwood,OF,104,0.281,7.715,-7.365,0.602,0.269,0.333,0.219,0.114,0.286,0.24,0.048,0.01
Dalton Reed,Jr,Kentucky,INF,203,0.281,15.06,-14.375,0.622,0.271,0.351,0.222,0.129,0.315,0.36,0.054,0.03
Turner Fritts,Fr,Southeast Mo. St.,INF,104,0.281,7.715,-7.365,0.59,0.279,0.311,0.2,0.111,0.258,0.26,0.077,0.019
Jake Vander Wal,Jr,Long Beach St.,OF,115,0.28,8.421,-8.254,0.577,0.287,0.29,0.17,0.12,0.231,0.296,0.122,0.017
Andres Machado,So,UMBC,INF,182,0.28,13.328,-13.062,0.541,0.308,0.233,0.207,0.026,0.287,0.231,0.132,0.0
Justin Washington,So,Savannah St.,P,167,0.28,12.229,-11.986,0.595,0.281,0.314,0.242,0.072,0.278,0.162,0.042,0.012
Sean Moore,Jr,SFA,INF,203,0.28,14.866,-14.569,0.588,0.281,0.307,0.245,0.062,0.287,0.143,0.039,0.0
Max Goione,Sr,Monmouth,INF,128,0.28,9.373,-9.187,0.576,0.281,0.295,0.196,0.099,0.253,0.227,0.102,0.008
Andy Gaytan,Jr,Chicago St.,OF,212,0.28,15.525,-15.215,0.603,0.278,0.325,0.241,0.084,0.281,0.16,0.052,0.005
Tanner Piechnick,Jr,Ohio,C,110,0.28,8.055,-7.895,0.623,0.245,0.378,0.163,0.215,0.213,0.418,0.045,0.055
Abraham Sequera,So,North Florida,INF,100,0.28,7.323,-7.177,0.545,0.31,0.235,0.224,0.011,0.253,0.11,0.12,0.0
Jason Santana,Sr,Memphis,C,180,0.28,13.181,-12.919,0.589,0.283,0.306,0.223,0.083,0.262,0.178,0.067,0.017
Nick Cicci,Jr,Elon,C,151,0.28,11.058,-10.837,0.608,0.272,0.336,0.236,0.1,0.273,0.192,0.033,0.02
Logan Harvey,Sr,Wake Forest,C,123,0.28,9.007,-8.828,0.525,0.309,0.216,0.186,0.03,0.244,0.203,0.138,0.0
Jared Donnelly,Fr,NJIT,INF,106,0.279,7.661,-7.709,0.604,0.264,0.34,0.216,0.124,0.294,0.264,0.066,0.009
Ryan Sargent,Jr,Ohio,OF,115,0.279,8.311,-8.364,0.543,0.296,0.247,0.186,0.061,0.25,0.226,0.104,0.0
Jacob Campbell,Fr,Illinois,C,114,0.279,8.239,-8.291,0.58,0.281,0.299,0.196,0.103,0.246,0.246,0.07,0.018
Mitch Mclendon,Jr,Gardner-Webb,OF,223,0.279,16.117,-16.218,0.577,0.291,0.286,0.24,0.046,0.272,0.121,0.076,0.0
Matt Hamel,Sr,Siena,OF,174,0.279,12.575,-12.655,0.588,0.282,0.306,0.211,0.095,0.257,0.207,0.08,0.017
Evan Gibbons,Fr,Sacramento St.,INF,134,0.278,9.556,-9.874,0.562,0.291,0.271,0.187,0.084,0.322,0.381,0.127,0.007
Mike Malewitz,Fr,Bowling Green,INF,132,0.278,9.414,-9.726,0.562,0.295,0.267,0.233,0.034,0.329,0.28,0.083,0.0
Mike Steffan,Fr,Canisius,INF,174,0.278,12.409,-12.821,0.57,0.287,0.283,0.217,0.066,0.262,0.167,0.092,0.0
Jake Sniegocki,Jr,Lafayette,OF,100,0.278,7.132,-7.368,0.586,0.26,0.326,0.169,0.157,0.245,0.34,0.07,0.02
Riki Urata,Jr,San Francisco,INF,167,0.278,11.91,-12.305,0.534,0.311,0.223,0.223,0.0,0.274,0.156,0.108,0.0
Tyler Bruno,Jr,Villanova,OF,141,0.278,10.056,-10.389,0.558,0.291,0.267,0.19,0.077,0.28,0.312,0.113,0.007
Jonathan Ducoff,Sr,Texas A&M,OF,127,0.278,9.057,-9.358,0.616,0.26,0.356,0.229,0.127,0.296,0.283,0.039,0.024
Logan Jarvis,So,Belmont,INF,104,0.277,7.317,-7.763,0.58,0.288,0.292,0.18,0.112,0.228,0.298,0.125,0.029
Stone Stephenson,Jr,USC Upstate,INF,103,0.277,7.247,-7.688,0.562,0.291,0.271,0.24,0.031,0.354,0.301,0.058,0.0
Brooks Bryan,Fr,Charleston So.,C,143,0.277,10.061,-10.674,0.538,0.294,0.244,0.187,0.057,0.284,0.294,0.105,0.0
Jordan Maxson,So,Kansas St.,C,128,0.277,9.006,-9.554,0.591,0.273,0.318,0.209,0.109,0.314,0.336,0.086,0.008
Peyton Sockwell,Sr,North Ala.,INF,218,0.277,15.338,-16.272,0.569,0.289,0.28,0.222,0.058,0.277,0.193,0.087,0.005
Brock Mathis,So,LSU,C,153,0.277,10.765,-11.42,0.568,0.281,0.287,0.164,0.123,0.205,0.255,0.124,0.02
William Keegan,Sr,Merrimack,INF,131,0.276,9.092,-9.903,0.566,0.282,0.284,0.207,0.077,0.253,0.214,0.069,0.015
Sebastiano Santorelli,Sr,Seton Hall,INF,194,0.276,13.464,-14.666,0.587,0.273,0.314,0.215,0.099,0.276,0.227,0.072,0.01
Connor Hood,Jr,Seton Hall,INF,208,0.276,14.436,-15.724,0.571,0.288,0.283,0.234,0.049,0.282,0.173,0.067,0.005
Paul Estrada,Sr,Utah Valley,INF,132,0.276,9.161,-9.979,0.553,0.288,0.265,0.205,0.06,0.24,0.159,0.091,0.008
Marco Valenzuela,Jr,Nevada,C,156,0.276,10.827,-11.793,0.571,0.282,0.289,0.215,0.074,0.275,0.212,0.045,0.006
Ryan Fitzgerald,Sr,Oakland,OF,139,0.276,9.647,-10.508,0.521,0.309,0.212,0.168,0.044,0.212,0.209,0.108,0.007
Ryan Solomon,Sr,Northeastern,INF,166,0.275,11.362,-12.708,0.58,0.271,0.309,0.208,0.101,0.246,0.193,0.072,0.012
Zach Lesher,So,Delaware,INF,153,0.275,10.472,-11.713,0.553,0.288,0.265,0.205,0.06,0.262,0.19,0.111,0.0
Matt Graber,So,Monmouth,INF,121,0.275,8.282,-9.263,0.579,0.264,0.315,0.185,0.13,0.212,0.182,0.074,0.017
Chris Kanios,Jr,Central Conn. St.,OF,167,0.275,11.43,-12.785,0.574,0.287,0.287,0.238,0.049,0.287,0.18,0.048,0.006
Daniel Carrizosa,So,CSU Bakersfield,INF,144,0.275,9.856,-11.024,0.568,0.292,0.276,0.244,0.032,0.295,0.16,0.062,0.0
Conor Thane,Sr,Saint Mary's (CA),INF,196,0.275,13.415,-15.005,0.566,0.291,0.275,0.234,0.041,0.271,0.148,0.071,0.005
Zach Iverson,So,Michigan St.,INF,159,0.275,10.883,-12.172,0.55,0.283,0.267,0.178,0.089,0.256,0.283,0.132,0.006
